,ZipCode,lat,lng,city,state_id,state_name,zcta,population,density,county_fips
29717,88053,32.9025,-108.20595,Pinos Altos,NM,New Mexico,True,209,4.8,35017
29718,88055,32.73817,-108.73398,Redrock,NM,New Mexico,True,39,0.0,35017
29719,88056,31.84421,-108.98254,Rodeo,NM,New Mexico,True,197,0.7,35023
29720,88061,32.64982,-108.33018,Silver City,NM,New Mexico,True,17768,5.0,35017
29721,88063,31.81825,-106.59939,Sunland Park,NM,New Mexico,True,13961,434.7,35013
29722,88065,32.685,-108.32017,Tyrone,NM,New Mexico,True,532,170.1,35017
29723,88072,32.14053,-106.61285,Vado,NM,New Mexico,True,1935,39.6,35013
29724,88081,32.22388,-106.26284,Chaparral,NM,New Mexico,True,16974,15.3,35035
29725,88101,34.49874,-103.28374,Clovis,NM,New Mexico,True,46995,32.7,35009
29726,88103,34.38413,-103.3154,Cannon Afb,NM,New Mexico,True,312,24.4,35009
29727,88112,34.86451,-103.17106,Broadview,NM,New Mexico,True,173,0.3,35009
29728,88113,33.77807,-103.08654,Causey,NM,New Mexico,True,77,0.5,35041
29729,88114,33.51844,-103.28904,Crossroads,NM,New Mexico,True,15,0.1,35025
29730,88115,33.92314,-103.34251,Dora,NM,New Mexico,True,94,10.5,35041
29731,88116,33.91825,-103.87989,Elida,NM,New Mexico,True,450,0.1,35041
29732,88118,34.21923,-103.67161,Floyd,NM,New Mexico,True,336,0.4,35041
29733,88119,34.323,-104.40797,Fort Sumner,NM,New Mexico,True,1976,0.4,35011
29734,88120,34.87865,-103.45422,Grady,NM,New Mexico,True,221,0.3,35009
29735,88121,34.7147,-103.98068,House,NM,New Mexico,True,95,0.2,35037
29736,88124,34.54625,-103.65351,Melrose,NM,New Mexico,True,1037,0.5,35009
29737,88125,33.68518,-103.28026,Milnesand,NM,New Mexico,True,75,0.1,35041
29738,88126,33.83098,-103.37683,Pep,NM,New Mexico,True,53,0.2,35041
29739,88130,34.13552,-103.31046,Portales,NM,New Mexico,True,17696,11.5,35041
29740,88132,33.92432,-103.19458,Rogers,NM,New Mexico,True,249,0.4,35041
29741,88134,34.32702,-104.01581,Taiban,NM,New Mexico,True,57,0.1,35011
29742,88135,34.5867,-103.09334,Texico,NM,New Mexico,True,1583,4.1,35009
29743,88136,34.45507,-104.74524,Yeso,NM,New Mexico,True,27,0.1,35011
29744,88201,33.63973,-104.37494,Roswell,NM,New Mexico,True,26539,4.3,35005
29745,88203,33.18608,-104.34425,Roswell,NM,New Mexico,True,30746,8.2,35005
29746,88210,32.77171,-104.21957,Artesia,NM,New Mexico,True,18420,5.2,35015
29747,88220,32.29637,-104.41327,Carlsbad,NM,New Mexico,True,36708,6.4,35015
29748,88230,33.21776,-104.39873,Dexter,NM,New Mexico,True,4880,8.1,35005
29749,88231,32.44907,-103.25498,Eunice,NM,New Mexico,True,3412,3.4,35025
29750,88232,33.07946,-104.45942,Hagerman,NM,New Mexico,True,2408,5.2,35005
29751,88240,32.7078,-103.47152,Hobbs,NM,New Mexico,True,40860,22.9,35025
29752,88242,32.81047,-103.15864,Hobbs,NM,New Mexico,True,7174,42.8,35025
29753,88250,32.72828,-104.91836,Hope,NM,New Mexico,True,300,0.2,35015
29754,88252,32.1693,-103.38986,Jal,NM,New Mexico,True,2115,0.9,35025
29755,88253,32.98609,-104.45486,Lake Arthur,NM,New Mexico,True,771,1.9,35005
29756,88254,32.60886,-104.44882,Lakewood,NM,New Mexico,True,29,1.3,35015
29757,88255,32.81421,-103.99646,Loco Hills,NM,New Mexico,True,22,7.4,35015
29758,88256,32.19588,-103.89275,Loving,NM,New Mexico,True,1693,1.5,35015
29759,88260,32.99149,-103.39912,Lovington,NM,New Mexico,True,15142,7.3,35025
29760,88262,33.13287,-103.42588,Mcdonald,NM,New Mexico,True,13,0.2,35025
29761,88263,32.09406,-104.07824,Malaga,NM,New Mexico,True,182,0.7,35015
29762,88264,32.89767,-103.70225,Maljamar,NM,New Mexico,True,27,0.1,35025
29763,88265,32.62045,-103.30293,Monument,NM,New Mexico,True,135,1.2,35025
29764,88267,33.33191,-103.42182,Tatum,NM,New Mexico,True,1233,0.5,35025
29765,88268,32.17627,-104.37951,Whites City,NM,New Mexico,True,173,18.2,35015
29766,88301,33.79259,-105.7857,Carrizozo,NM,New Mexico,True,1185,0.6,35027
29767,88310,32.70079,-106.00576,Alamogordo,NM,New Mexico,True,36282,32.3,35035
29768,88311,32.80751,-105.98864,Alamogordo,NM,New Mexico,True,1259,140.1,35035
29769,88312,33.43146,-105.67741,Alto,NM,New Mexico,True,2719,10.3,35027
29770,88314,33.10072,-105.86723,Bent,NM,New Mexico,True,56,1.7,35035
29771,88316,33.79594,-105.31892,Capitan,NM,New Mexico,True,2123,0.8,35027
29772,88317,32.9157,-105.63924,Cloudcroft,NM,New Mexico,True,1654,2.9,35035
29773,88318,34.20837,-105.38552,Corona,NM,New Mexico,True,264,0.1,35027
29774,88321,34.76222,-105.44878,Encino,NM,New Mexico,True,86,0.1,35057
29775,88323,33.49479,-105.52745,Fort Stanton,NM,New Mexico,True,0,46.5,35027
29776,88324,33.38988,-105.43913,Glencoe,NM,New Mexico,True,268,2.1,35027
29777,88325,32.85121,-105.8626,High Rolls Mountain Park,NM,New Mexico,True,808,3.4,35035
29778,88330,32.83653,-106.0774,Holloman Air Force Base,NM,New Mexico,True,3879,857.5,35035
29779,88336,33.3182,-105.29484,Hondo,NM,New Mexico,True,461,0.8,35027
29780,88337,32.99129,-105.89153,La Luz,NM,New Mexico,True,2139,22.1,35035
29781,88338,33.4869,-105.38178,Lincoln,NM,New Mexico,True,87,0.7,35027
29782,88339,32.93509,-105.25423,Mayhill,NM,New Mexico,True,518,0.5,35035
29783,88340,33.17829,-105.6119,Mescalero,NM,New Mexico,True,3730,1.9,35035
29784,88341,33.49518,-105.78799,Nogal,NM,New Mexico,True,590,2.1,35027
29785,88342,32.38792,-106.10153,Orogrande,NM,New Mexico,True,91,3.4,35035
29786,88343,33.2258,-105.07715,Picacho,NM,New Mexico,True,5,0.1,35027
29787,88344,32.56989,-105.31133,Pinon,NM,New Mexico,True,25,0.1,35035
29788,88345,33.34798,-105.68001,Ruidoso,NM,New Mexico,True,8418,103.5,35027
29789,88346,33.35376,-105.54007,Ruidoso Downs,NM,New Mexico,True,2874,20.2,35027
29790,88347,32.76768,-105.6571,Sacramento,NM,New Mexico,True,118,1.0,35035
29791,88348,33.39619,-105.35842,San Patricio,NM,New Mexico,True,348,11.9,35027
29792,88349,32.76434,-105.78603,Sunspot,NM,New Mexico,True,14,0.9,35035
29793,88350,32.64305,-105.67741,Timberon,NM,New Mexico,True,301,1.0,35035
29794,88351,33.54952,-105.08763,Tinnie,NM,New Mexico,True,162,0.1,35027
29795,88352,33.03757,-106.10174,Tularosa,NM,New Mexico,True,4812,4.1,35035
29796,88353,34.57139,-105.11612,Vaughn,NM,New Mexico,True,152,0.3,35019
29797,88354,32.74362,-105.51457,Weed,NM,New Mexico,True,0,0.3,35035
29798,88355,33.36291,-105.66828,Ruidoso,NM,New Mexico,True,0,638.9,35027
29799,88401,35.1126,-103.83175,Tucumcari,NM,New Mexico,True,6481,2.5,35037
29800,88410,35.87395,-103.29185,Amistad,NM,New Mexico,True,105,0.1,35059
29801,88411,35.13678,-103.16049,Bard,NM,New Mexico,True,46,0.1,35037
29802,88414,36.77853,-103.99843,Capulin,NM,New Mexico,True,41,3.4,35059
29803,88415,36.31373,-103.32582,Clayton,NM,New Mexico,True,3546,1.1,35059
29804,88416,35.31348,-104.20725,Conchas Dam,NM,New Mexico,True,35,1.0,35047
29805,88417,35.05147,-104.39122,Cuervo,NM,New Mexico,True,0,0.1,35019
29806,88418,36.72513,-103.6834,Des Moines,NM,New Mexico,True,213,0.2,35059
29807,88419,36.88277,-103.53902,Folsom,NM,New Mexico,True,132,0.1,35059
29808,88421,35.29834,-104.48127,Garita,NM,New Mexico,True,39,0.0,35047
29809,88422,36.34694,-103.9994,Gladstone,NM,New Mexico,True,61,0.1,35059
29810,88424,36.40931,-103.66099,Grenville,NM,New Mexico,True,60,0.1,35059
29811,88426,35.53806,-103.51084,Logan,NM,New Mexico,True,981,0.7,35037
29812,88427,34.77053,-103.77441,Mcalister,NM,New Mexico,True,211,0.2,35037
29813,88430,35.59028,-103.18118,Nara Visa,NM,New Mexico,True,93,0.2,35037
29814,88431,35.17598,-104.27799,Newkirk,NM,New Mexico,True,61,0.1,35019
29815,88434,35.18597,-103.30237,San Jon,NM,New Mexico,True,458,0.4,35037
29816,88435,34.91298,-104.69773,Santa Rosa,NM,New Mexico,True,3787,0.8,35019
29817,88436,36.13154,-103.12165,Sedan,NM,New Mexico,True,50,0.5,35059
29818,89001,37.27387,-115.3905,Alamo,NV,Nevada,True,1441,0.2,32017
29819,89002,35.99857,-114.96171,Henderson,NV,Nevada,True,34953,1383.1,32003
29820,89003,36.95742,-116.72621,Beatty,NV,Nevada,True,881,1.3,32023
29821,89004,36.08541,-115.47075,Blue Diamond,NV,Nevada,True,347,2.8,32003
29822,89005,35.98675,-114.82467,Boulder City,NV,Nevada,True,15680,47.4,32003
29823,89007,36.63482,-114.1881,Bunkerville,NV,Nevada,True,1122,1.6,32003
29824,89008,37.27637,-114.54633,Caliente,NV,Nevada,True,1324,0.3,32017
29825,89010,37.77763,-118.08391,Dyer,NV,Nevada,True,487,0.4,32009
29826,89011,36.0828,-114.96849,Henderson,NV,Nevada,True,25826,457.2,32003
29827,89012,36.01194,-115.04397,Henderson,NV,Nevada,True,35075,1039.9,32003
29828,89013,37.39799,-117.40308,Goldfield,NV,Nevada,True,363,0.1,32009
29829,89014,36.06172,-115.05811,Henderson,NV,Nevada,True,39698,1881.7,32003
29830,89015,36.03923,-114.92817,Henderson,NV,Nevada,True,42748,401.8,32003
29831,89017,37.73095,-115.24785,Hiko,NV,Nevada,True,102,0.2,32017
29832,89018,36.54161,-115.66864,Indian Springs,NV,Nevada,True,4837,6.9,32003
29833,89019,35.7662,-115.73454,Jean,NV,Nevada,True,2376,2.2,32003
29834,89020,36.53669,-116.43483,Amargosa Valley,NV,Nevada,True,1407,1.6,32023
29835,89021,36.63095,-114.467,Logandale,NV,Nevada,True,3400,34.1,32003
29836,89022,38.541,-117.02063,Manhattan,NV,Nevada,True,0,0.2,32023
29837,89025,36.61511,-114.9107,Moapa,NV,Nevada,True,1171,0.8,32003
29838,89026,35.75522,-115.28964,Jean,NV,Nevada,True,0,2.2,32003
29839,89027,36.81123,-114.12363,Mesquite,NV,Nevada,True,17904,200.0,32003
29840,89029,35.12558,-114.68628,Laughlin,NV,Nevada,True,7707,30.9,32003
29841,89030,36.2115,-115.12414,North Las Vegas,NV,Nevada,True,48382,2221.0,32003
29842,89031,36.25893,-115.17173,North Las Vegas,NV,Nevada,True,68201,2462.1,32003
29843,89032,36.22321,-115.17271,North Las Vegas,NV,Nevada,True,44034,1513.9,32003
29844,89039,35.28794,-114.8799,Cal Nev Ari,NV,Nevada,True,140,1.5,32003
29845,89040,36.3581,-114.53858,Overton,NV,Nevada,True,3632,2.8,32003
29846,89042,37.74401,-114.32228,Panaca,NV,Nevada,True,990,2.7,32017
29847,89043,38.25742,-114.47219,Pioche,NV,Nevada,True,1317,0.3,32017
29848,89044,35.90247,-115.17887,Henderson,NV,Nevada,True,20406,175.7,32003
29849,89045,38.87842,-116.95211,Round Mountain,NV,Nevada,True,2051,0.5,32023
29850,89046,35.51337,-114.88657,Searchlight,NV,Nevada,True,316,0.3,32003
29851,89047,37.76587,-117.64791,Silverpeak,NV,Nevada,True,115,7.6,32009
29852,89048,36.16602,-116.00381,Pahrump,NV,Nevada,True,21408,106.7,32023
29853,89049,38.36444,-116.26153,Tonopah,NV,Nevada,True,2554,0.6,32023
29854,89052,35.95509,-115.05672,Henderson,NV,Nevada,True,54586,350.8,32003
29855,89054,35.92722,-115.20828,Sloan,NV,Nevada,True,40,8.1,32003
29856,89060,36.39425,-116.06352,Pahrump,NV,Nevada,True,9042,8.5,32023
29857,89061,36.08762,-115.89658,Pahrump,NV,Nevada,True,5828,27.9,32023
29858,89074,36.03659,-115.08087,Henderson,NV,Nevada,True,49397,2026.5,32003
29859,89081,36.25833,-115.10676,North Las Vegas,NV,Nevada,True,36060,1544.0,32003
29860,89084,36.29691,-115.17409,North Las Vegas,NV,Nevada,True,27218,769.8,32003
29861,89085,36.30958,-115.19819,North Las Vegas,NV,Nevada,True,3848,2550.7,32003
29862,89086,36.29227,-115.10844,North Las Vegas,NV,Nevada,True,6060,269.7,32003
29863,89101,36.17251,-115.12228,Las Vegas,NV,Nevada,True,41600,3324.4,32003
29864,89102,36.14535,-115.18685,Las Vegas,NV,Nevada,True,38637,2575.1,32003
29865,89103,36.11178,-115.21169,Las Vegas,NV,Nevada,True,52149,2911.1,32003
29866,89104,36.15136,-115.10856,Las Vegas,NV,Nevada,True,38703,2717.8,32003
29867,89106,36.1817,-115.16325,Las Vegas,NV,Nevada,True,26018,1879.0,32003
29868,89107,36.17066,-115.21027,Las Vegas,NV,Nevada,True,38165,2563.2,32003
29869,89108,36.20531,-115.22367,Las Vegas,NV,Nevada,True,73678,3018.9,32003
29870,89109,36.12535,-115.16373,Las Vegas,NV,Nevada,True,7844,673.7,32003
29871,89110,36.17139,-115.04774,Las Vegas,NV,Nevada,True,71573,2468.3,32003
29872,89113,36.0611,-115.26348,Las Vegas,NV,Nevada,True,30626,824.5,32003
29873,89115,36.25365,-115.04102,Las Vegas,NV,Nevada,True,61811,908.7,32003
29874,89117,36.14257,-115.28003,Las Vegas,NV,Nevada,True,55061,2343.3,32003
29875,89118,36.07724,-115.21397,Las Vegas,NV,Nevada,True,22105,705.0,32003
29876,89119,36.08476,-115.14614,Las Vegas,NV,Nevada,True,52278,1476.6,32003
29877,89120,36.08132,-115.09546,Las Vegas,NV,Nevada,True,25124,1292.0,32003
29878,89121,36.12152,-115.09127,Las Vegas,NV,Nevada,True,64340,2684.6,32003
29879,89122,36.1064,-115.04029,Las Vegas,NV,Nevada,True,49934,1951.1,32003
29880,89123,36.03525,-115.1487,Las Vegas,NV,Nevada,True,60138,2040.1,32003
29881,89124,36.42578,-115.48089,Las Vegas,NV,Nevada,True,1051,0.3,32003
29882,89128,36.19682,-115.26436,Las Vegas,NV,Nevada,True,36753,2295.1,32003
29883,89129,36.23331,-115.29016,Las Vegas,NV,Nevada,True,56716,1977.7,32003
29884,89130,36.25406,-115.22708,Las Vegas,NV,Nevada,True,35776,1665.9,32003
29885,89131,36.30619,-115.24268,Las Vegas,NV,Nevada,True,48710,1037.2,32003
29886,89134,36.20274,-115.30777,Las Vegas,NV,Nevada,True,24410,1401.0,32003
29887,89135,36.10099,-115.37588,Las Vegas,NV,Nevada,True,27654,204.4,32003
29888,89138,36.16665,-115.36122,Las Vegas,NV,Nevada,True,16498,1112.0,32003
29889,89139,36.0345,-115.21161,Las Vegas,NV,Nevada,True,40490,1109.2,32003
29890,89141,35.98838,-115.20704,Las Vegas,NV,Nevada,True,33008,909.6,32003
29891,89142,36.14791,-115.03634,Las Vegas,NV,Nevada,True,35376,2735.3,32003
29892,89143,36.32231,-115.29318,Las Vegas,NV,Nevada,True,13159,1443.0,32003
29893,89144,36.1789,-115.32074,Las Vegas,NV,Nevada,True,19787,1840.5,32003
29894,89145,36.1677,-115.27787,Las Vegas,NV,Nevada,True,24385,1949.2,32003
29895,89146,36.14325,-115.22693,Las Vegas,NV,Nevada,True,18927,1535.0,32003
29896,89147,36.11274,-115.2801,Las Vegas,NV,Nevada,True,53140,2594.0,32003
29897,89148,36.0588,-115.31039,Las Vegas,NV,Nevada,True,52967,1244.4,32003
29898,89149,36.27223,-115.29253,Las Vegas,NV,Nevada,True,39372,1001.0,32003
29899,89156,36.16346,-114.98823,Las Vegas,NV,Nevada,True,29323,330.4,32003
29900,89161,36.00035,-115.36387,Las Vegas,NV,Nevada,True,209,3.7,32003
29901,89166,36.38065,-115.50688,Las Vegas,NV,Nevada,True,22225,26.4,32003
29902,89169,36.12415,-115.14128,Las Vegas,NV,Nevada,True,21589,2651.5,32003
29903,89178,35.99768,-115.28607,Las Vegas,NV,Nevada,True,37116,557.5,32003
29904,89179,35.8946,-115.33188,Las Vegas,NV,Nevada,True,6934,7.6,32003
29905,89183,35.99588,-115.15762,Las Vegas,NV,Nevada,True,40511,1983.4,32003
29906,89191,36.23962,-115.02564,Nellis Afb,NV,Nevada,True,628,48.9,32003
29907,89301,39.54452,-114.77306,Ely,NV,Nevada,True,7901,1.5,32033
29908,89310,39.41354,-117.16463,Austin,NV,Nevada,True,356,0.1,32015
29909,89311,38.98711,-114.19431,Baker,NV,Nevada,True,121,0.4,32033
29910,89314,38.85481,-115.76709,Duckwater,NV,Nevada,True,299,0.4,32023
29911,89316,39.63085,-116.17713,Eureka,NV,Nevada,True,1272,0.4,32011
29912,89317,38.6583,-115.09905,Lund,NV,Nevada,True,278,2.0,32033
29913,89318,39.4386,-114.80356,Mc Gill,NV,Nevada,True,1271,16.7,32033
29914,89319,39.29634,-114.976,Ruth,NV,Nevada,True,142,16.4,32033
29915,89402,39.22549,-120.00295,Crystal Bay,NV,Nevada,True,16,263.7,32031
29916,89403,39.19833,-119.47025,Dayton,NV,Nevada,True,15775,27.1,32019
29917,89404,41.88683,-118.70584,Denio,NV,Nevada,True,28,0.1,32013
29918,89405,40.48067,-119.42458,Empire,NV,Nevada,True,145,0.2,32031
29919,89406,39.52215,-118.31664,Fallon,NV,Nevada,True,23972,6.1,32001
29920,89408,39.5641,-119.1716,Fernley,NV,Nevada,True,19951,51.1,32019
29921,89409,38.78468,-118.10324,Gabbs,NV,Nevada,True,162,0.2,32023
29922,89410,38.87028,-119.61147,Gardnerville,NV,Nevada,True,11172,23.4,32005
29923,89411,39.01896,-119.85021,Genoa,NV,Nevada,True,635,15.8,32005
29924,89412,41.10779,-119.69952,Gerlach,NV,Nevada,True,195,0.0,32031
29925,89413,39.07389,-119.92096,Glenbrook,NV,Nevada,True,571,16.0,32005
29926,89414,41.04623,-117.17819,Golconda,NV,Nevada,True,179,0.2,32013
29927,89415,38.48552,-118.64151,Hawthorne,NV,Nevada,True,3111,4.8,32021
29928,89418,40.54842,-118.03437,Imlay,NV,Nevada,True,369,0.6,32027
29929,89419,40.2717,-118.179,Lovelock,NV,Nevada,True,5523,4.3,32027
29930,89420,38.54458,-118.22671,Luning,NV,Nevada,True,0,0.6,32021
29931,89421,42.05134,-117.90083,Mc Dermitt,NV,Nevada,True,578,0.3,32013
29932,89422,38.17367,-118.41485,Mina,NV,Nevada,True,111,0.1,32021
29933,89423,39.01763,-119.74875,Minden,NV,Nevada,True,10345,58.3,32005
29934,89424,39.85095,-119.32367,Nixon,NV,Nevada,True,275,0.6,32031
29935,89425,41.66537,-117.90822,Orovada,NV,Nevada,True,426,0.2,32013
29936,89426,41.48813,-117.431,Paradise Valley,NV,Nevada,True,144,0.3,32013
29937,89427,38.92055,-118.70037,Schurz,NV,Nevada,True,1207,1.2,32021
29938,89428,39.26103,-119.63458,Silver City,NV,Nevada,True,131,56.3,32019
29939,89429,39.36397,-119.30531,Silver Springs,NV,Nevada,True,7278,17.5,32019
29940,89430,38.7751,-119.30507,Smith,NV,Nevada,True,393,4.2,32019
29941,89431,39.54046,-119.7495,Sparks,NV,Nevada,True,38601,1443.4,32031
29942,89433,39.60897,-119.77665,Sun Valley,NV,Nevada,True,21404,501.9,32031
29943,89434,39.53212,-119.64031,Sparks,NV,Nevada,True,25795,328.2,32031
29944,89436,39.60434,-119.68779,Sparks,NV,Nevada,True,42038,348.7,32031
29945,89438,40.77331,-117.1078,Valmy,NV,Nevada,True,108,0.4,32013
29946,89439,39.52955,-120.00394,Verdi,NV,Nevada,True,1355,37.5,32031
29947,89440,39.29646,-119.65876,Virginia City,NV,Nevada,True,902,25.3,32029
29948,89441,39.67635,-119.6758,Sparks,NV,Nevada,True,12832,107.4,32031
29949,89442,39.65972,-119.42131,Wadsworth,NV,Nevada,True,1125,2.7,32031
29950,89444,38.70711,-119.37194,Wellington,NV,Nevada,True,2650,3.6,32005
29951,89445,41.16908,-118.2742,Winnemucca,NV,Nevada,True,16189,1.6,32013
29952,89446,41.21706,-117.87032,Winnemucca,NV,Nevada,True,0,3.0,32013
29953,89447,38.81219,-119.1312,Yerington,NV,Nevada,True,7519,4.0,32019
29954,89448,39.00784,-119.92412,Zephyr Cove,NV,Nevada,True,1442,53.3,32005
29955,89449,38.96431,-119.90684,Stateline,NV,Nevada,True,3091,115.2,32005
29956,89450,39.24042,-119.93893,Incline Village,NV,Nevada,True,61,1170.6,32031
29957,89451,39.24152,-119.93386,Incline Village,NV,Nevada,True,8543,136.3,32031
29958,89460,38.90104,-119.79054,Gardnerville,NV,Nevada,True,13619,94.3,32005
29959,89501,39.52579,-119.81314,Reno,NV,Nevada,True,4054,2590.5,32031
29960,89502,39.49208,-119.74508,Reno,NV,Nevada,True,45772,758.0,32031
29961,89503,39.54078,-119.83992,Reno,NV,Nevada,True,29097,1659.3,32031
29962,89506,39.70137,-119.82278,Reno,NV,Nevada,True,42053,156.7,32031
29963,89508,39.79288,-119.91954,Reno,NV,Nevada,True,12695,28.2,32031
29964,89509,39.49664,-119.82726,Reno,NV,Nevada,True,34956,1440.2,32031
29965,89510,40.05586,-119.66305,Reno,NV,Nevada,True,1574,0.6,32031
29966,89511,39.39527,-119.89493,Reno,NV,Nevada,True,25690,64.8,32031
29967,89512,39.55284,-119.80072,Reno,NV,Nevada,True,26418,1565.4,32031
29968,89519,39.48135,-119.85904,Reno,NV,Nevada,True,8483,415.9,32031
29969,89521,39.38099,-119.68598,Reno,NV,Nevada,True,31329,129.4,32031
29970,89523,39.52395,-119.91383,Reno,NV,Nevada,True,34675,642.9,32031
29971,89701,39.13971,-119.71839,Carson City,NV,Nevada,True,26581,320.3,32510
29972,89702,39.15921,-119.73599,Carson City,NV,Nevada,True,0,0.0,32510
29973,89703,39.1639,-119.81277,Carson City,NV,Nevada,True,9869,147.8,32510
29974,89704,39.26682,-119.8174,Washoe Valley,NV,Nevada,True,3782,21.6,32031
29975,89705,39.11057,-119.86225,Carson City,NV,Nevada,True,5381,44.5,32005
29976,89706,39.21973,-119.70613,Carson City,NV,Nevada,True,19760,237.6,32510
29977,89801,41.24908,-115.75892,Elko,NV,Nevada,True,26177,5.2,32007
29978,89815,40.61715,-115.59563,Spring Creek,NV,Nevada,True,14368,8.2,32007
29979,89820,40.42658,-116.97367,Battle Mountain,NV,Nevada,True,5481,1.0,32015
29980,89821,40.49241,-116.46224,Crescent Valley,NV,Nevada,True,468,0.5,32011
29981,89822,40.5313,-116.19417,Carlin,NV,Nevada,True,2072,1.7,32007
29982,89823,41.00476,-115.27448,Deeth,NV,Nevada,True,77,0.3,32007
29983,89825,41.88816,-114.72329,Jackpot,NV,Nevada,True,1582,11.3,32007
29984,89826,41.8873,-115.38128,Jarbidge,NV,Nevada,True,0,0.2,32007
29985,89828,40.75053,-115.36309,Lamoille,NV,Nevada,True,381,0.8,32007
29986,89830,41.27533,-114.28821,Montello,NV,Nevada,True,160,0.1,32007
29987,89831,41.73253,-116.11224,Mountain City,NV,Nevada,True,0,0.1,32007
29988,89832,41.98653,-116.16574,Owyhee,NV,Nevada,True,1351,3.8,32007
29989,89833,40.47108,-115.31693,Ruby Valley,NV,Nevada,True,108,0.2,32007
29990,89834,41.37383,-116.2641,Tuscarora,NV,Nevada,True,147,0.1,32007
29991,89835,41.11471,-114.85451,Wells,NV,Nevada,True,1732,0.3,32007
29992,89883,40.7255,-114.24176,West Wendover,NV,Nevada,True,4320,5.8,32007
29993,90001,33.97397,-118.24953,Los Angeles,CA,California,True,58975,6295.8,6037
29994,90002,33.94906,-118.24673,Los Angeles,CA,California,True,53111,6458.9,6037
29995,90003,33.96411,-118.2737,Los Angeles,CA,California,True,72741,7204.7,6037
29996,90004,34.07621,-118.31084,Los Angeles,CA,California,True,61586,7876.3,6037
29997,90005,34.05915,-118.30643,Los Angeles,CA,California,True,39479,13421.3,6037
29998,90006,34.04801,-118.29418,Los Angeles,CA,California,True,61698,11903.1,6037
29999,90007,34.02809,-118.28489,Los Angeles,CA,California,True,41716,6403.9,6037
30000,90008,34.00956,-118.34706,Los Angeles,CA,California,True,31739,3398.1,6037
30001,90010,34.06212,-118.31621,Los Angeles,CA,California,True,3702,3208.3,6037
30002,90011,34.00714,-118.25874,Los Angeles,CA,California,True,109414,9359.3,6037
30003,90012,34.06599,-118.23823,Los Angeles,CA,California,True,35913,3711.6,6037
30004,90013,34.04481,-118.24033,Los Angeles,CA,California,True,11937,6774.5,6037
