CustomerID,LOB_Misc_Tot,LOB_NOS-Rebuilt-Part_Tot,LOB_Rebuilt-Engines-Tot,LOB_Salvage_Tot
332340012,0.0,0.0,0.0,34.98
332341012,0.0,0.0,0.0,17.99
332342012,0.0,0.0,0.0,92.99
332343012,0.0,0.0,0.0,145.99
332344012,0.0,0.0,0.0,119.99
332345012,0.0,0.0,0.0,12.99
332346012,0.0,0.0,0.0,238.99
332347012,0.0,0.0,0.0,22.99
332348012,0.0,18.99,0.0,0.0
332349012,0.0,0.0,0.0,74.99
332350012,0.0,0.0,0.0,44.99
332351012,0.0,0.0,0.0,85.48
332352012,0.0,0.0,0.0,99.99
332353012,0.0,0.0,0.0,175.0
332354012,0.0,0.0,0.0,74.99
332355012,0.0,0.0,0.0,59.99
332356012,0.0,0.0,0.0,24.99
332357012,0.0,12.29,0.0,0.0
332358012,0.0,0.0,0.0,249.49
332360012,0.0,84.99,0.0,8.98
332361012,0.0,0.0,0.0,54.99
332362012,0.0,0.0,0.0,9.99
332363012,0.0,219.99,0.0,0.0
332364012,0.0,0.0,0.0,123.99
332365012,0.0,0.0,0.0,19.98
332366012,0.0,0.0,0.0,40.0
332367012,0.0,0.0,0.0,144.99
332368012,0.0,0.0,0.0,79.98
332369012,0.0,0.0,0.0,89.99
332370012,0.0,0.0,1799.99,997.0
332371012,0.0,0.0,0.0,249.99
332372012,0.0,0.0,0.0,92.99000000000001
332373012,0.0,0.0,0.0,252.98000000000002
332374012,0.0,17.99,0.0,0.0
332375012,0.0,0.0,0.0,24.99
332376012,0.0,0.0,0.0,49.89
332377012,0.0,0.0,0.0,29.97
332378012,0.0,0.0,0.0,49.48
332379012,0.0,0.0,0.0,109.97
332380012,0.0,0.0,0.0,24.64
332381012,0.0,0.0,0.0,59.99
332382012,0.0,0.0,0.0,14.99
332383012,0.0,0.0,0.0,69.99
332384012,0.0,0.0,0.0,47.48
332385012,0.0,0.0,0.0,12.97
332386012,0.0,0.0,0.0,59.98
332387012,0.0,0.0,0.0,13.86
332388012,0.0,0.0,0.0,449.99
332389012,0.0,0.0,499.98,0.0
332390012,0.0,124.99,0.0,0.0
332391012,0.0,0.0,0.0,65.67
332392012,0.0,0.0,0.0,8.96
332393012,0.0,0.0,0.0,78.98
332394012,0.0,0.0,0.0,124.99
332395012,0.0,0.0,0.0,49.98
332396012,0.0,0.0,0.0,324.97
332397012,0.0,0.0,3519.99,0.0
332398012,0.0,0.0,0.0,123.99
332399012,0.0,0.0,0.0,16.99
332400012,0.0,0.0,2529.99,0.0
332401012,0.0,0.0,0.0,53.99
332402012,0.0,0.0,0.0,9.99
332403012,0.0,0.0,0.0,14.49
332404012,0.0,0.0,0.0,124.99
332405012,0.0,0.0,0.0,48.99
332406012,0.0,16.99,0.0,0.0
332407012,0.0,0.0,0.0,99.99
332408012,0.0,0.0,0.0,71.99
332409012,0.0,0.0,0.0,122.99
332410012,0.0,0.0,0.0,38.99
332411012,0.0,0.0,0.0,129.99
332412012,0.0,0.0,0.0,9.99
332413012,0.0,0.0,2999.99,0.0
332414012,0.0,10.49,0.0,24.49
332415012,0.0,34.99,0.0,83.98
332416012,0.0,0.0,0.0,227.98000000000002
332417012,0.0,0.0,0.0,17.89
332418012,0.0,0.0,0.0,59.99
332419012,0.0,0.0,0.0,99.98
332420012,0.0,0.0,0.0,7.9
332421012,0.0,0.0,0.0,94.49
332422012,0.0,124.99,0.0,0.0
332423012,0.0,0.0,0.0,169.99
332424012,0.0,0.0,0.0,14.99
332425012,0.0,0.0,2969.99,105.85
332427012,0.0,0.0,0.0,59.99
332428012,0.0,0.0,0.0,44.94
332429012,0.0,0.0,0.0,49.98
332430012,0.0,0.0,0.0,99.99
332431012,0.0,19.99,0.0,0.0
332432012,0.0,0.0,0.0,19.98
332433012,0.0,16.49,0.0,0.0
332434012,0.0,0.0,0.0,150.0
332435012,10.0,0.0,0.0,0.0
332436012,0.0,0.0,0.0,499.98
332437012,0.0,0.0,0.0,162.99
332438012,0.0,0.0,0.0,108.99
332439012,0.0,0.0,0.0,349.98
332440012,0.0,0.0,0.0,48.94
332441012,0.0,0.0,0.0,47.99
332442012,0.0,0.0,0.0,29.89
332443012,0.0,0.0,0.0,299.99
332444012,0.0,0.0,0.0,243.95999999999998
332445012,0.0,0.0,0.0,51.99
332447012,0.0,0.0,0.0,16.97
332448012,0.0,54.99,0.0,0.0
332449012,0.0,0.0,0.0,100.0
332450012,0.0,0.0,0.0,39.99
332451012,0.0,0.0,0.0,108.97
332452012,0.0,0.0,0.0,15.99
332453012,0.0,0.0,0.0,9.99
332454012,0.0,0.0,0.0,64.99
332455012,0.0,0.0,0.0,42.97
332456012,0.0,0.0,0.0,414.99
332457012,0.0,0.0,0.0,119.99
332458012,0.0,0.0,0.0,23.94
332459012,0.0,0.0,0.0,24.99
332460012,0.0,0.0,0.0,18.99
332461012,0.0,17.98,0.0,163.97
332462012,0.0,0.0,0.0,59.99
332463012,0.0,0.0,0.0,29.99
332464012,0.0,0.0,0.0,29.94
332465012,0.0,0.0,0.0,47.980000000000004
332466012,0.0,0.0,0.0,139.99
332468012,0.0,0.0,0.0,39.98
332469012,0.0,0.0,2299.99,81.92999999999999
332470012,0.0,0.0,0.0,14.99
332471012,0.0,0.0,0.0,44.98
332472012,0.0,0.0,0.0,19.95
332473012,0.0,0.0,0.0,14.99
332474012,0.0,0.0,0.0,84.99
332475012,0.0,6.98,0.0,0.0
332477012,0.0,0.0,0.0,34.94
332478012,0.0,0.0,0.0,64.98
332481012,0.0,0.0,0.0,247.93
332482012,0.0,0.0,0.0,37.99
332483012,0.0,0.0,0.0,27.99
332484012,0.0,0.0,0.0,19.99
332485012,0.0,0.0,0.0,34.99
332486012,0.0,0.0,0.0,119.99
332487012,0.0,0.0,0.0,265.48
332488012,0.0,0.0,0.0,32.99
332489012,0.0,14.9,0.0,0.0
332490012,0.0,0.0,0.0,8.97
332491012,0.0,0.0,0.0,149.98
332492012,0.0,0.0,0.0,6.93
332493012,0.0,0.0,0.0,69.99
332494012,0.0,0.0,0.0,209.99
332495012,0.0,0.0,0.0,86.99
332496012,0.0,54.48,0.0,12.49
332497012,14.99,0.0,0.0,149.99
332498012,0.0,0.0,0.0,109.98
332499012,0.0,0.0,0.0,9.99
332500012,0.0,0.0,0.0,199.98000000000002
332502012,0.0,0.0,0.0,44.99
332503012,0.0,0.0,0.0,68.99
332504012,0.0,0.0,0.0,59.98
332505012,0.0,0.0,0.0,142.99
332506012,0.0,0.0,0.0,449.99
332507012,0.0,0.0,0.0,29.99
332508012,0.0,0.0,0.0,29.4
332509012,0.0,11.99,0.0,0.0
332510012,0.0,0.0,0.0,59.99
332511012,0.0,16.99,0.0,0.0
332512012,0.0,0.0,0.0,5.99
332513012,0.0,0.0,0.0,73.98
332514012,0.0,0.0,0.0,424.98
332515012,0.0,0.0,0.0,89.99
332516012,0.0,0.0,0.0,139.98
332517012,0.0,0.0,0.0,74.99
332518012,0.0,19.99,0.0,0.0
332519012,0.0,7.38,0.0,0.0
332520012,0.0,0.0,0.0,149.94
332521012,0.0,0.0,0.0,99.99
332522012,0.0,0.0,0.0,94.99
332523012,0.0,0.0,0.0,74.94
332524012,109.99,0.0,0.0,0.0
332525012,0.0,0.0,0.0,79.98
332526012,0.0,0.0,0.0,11.99
332528012,0.0,0.0,0.0,49.99
332529012,0.0,0.0,0.0,29.99
332530012,0.0,0.0,0.0,99.99
332531012,0.0,0.0,0.0,59.94
332532012,0.0,0.0,0.0,34.99
332533012,0.0,16.99,0.0,0.0
332534012,0.0,0.0,0.0,22.99
332535012,0.0,0.0,0.0,199.96
332536012,0.0,0.0,0.0,19.99
332537012,0.0,13.99,0.0,0.0
332538012,0.0,254.99,0.0,0.0
332539012,0.0,0.0,0.0,29.89
332540012,0.0,0.0,0.0,149.99
332541012,0.0,0.0,0.0,69.99
332542012,0.0,0.0,0.0,99.98
332543012,0.0,0.0,0.0,98.99
332544012,0.0,0.0,0.0,300.45
332545012,0.0,0.0,0.0,17.99
332546012,0.0,0.0,0.0,104.99
332547012,0.0,0.0,0.0,64.99
332548012,0.0,0.0,0.0,8.99
332550012,0.0,0.0,0.0,49.99
332551012,0.0,11.22,0.0,42.99
332552012,0.0,0.0,0.0,19.99
332553012,0.0,0.0,0.0,10.0
332554012,0.0,0.0,0.0,64.99
332555012,0.0,0.0,0.0,44.99
332556012,0.0,0.0,0.0,84.99
332557012,0.0,0.0,0.0,229.99
332558012,0.0,0.0,0.0,44.99
332559012,0.0,9.99,0.0,100.0
332560012,0.0,0.0,0.0,204.98000000000002
332561012,0.0,0.0,0.0,14.98
332562012,0.0,0.0,0.0,68.98
332563012,0.0,0.0,0.0,54.99
332564012,0.0,0.0,0.0,24.49
332565012,0.0,7.99,0.0,0.0
332566012,0.0,0.0,0.0,17.94
332567012,0.0,0.0,0.0,309.99
332568012,0.0,0.0,0.0,74.99
332569012,0.0,0.0,0.0,41.99
332570012,0.0,0.0,0.0,42.99
332571012,0.0,0.0,0.0,38.19
332572012,0.0,0.0,0.0,34.94
332573012,0.0,0.0,0.0,59.99
332574012,0.0,0.0,0.0,74.99
332575012,0.0,0.0,0.0,122.99
332576012,0.0,0.0,0.0,9.98
332577012,0.0,24.99,0.0,0.0
332578012,0.0,0.0,0.0,10.49
332579012,0.0,0.0,0.0,398.96000000000004
332580012,0.0,0.0,0.0,12.49
332581012,0.0,0.0,0.0,18.99
332582012,0.0,0.0,0.0,19.99
332583012,0.0,0.0,369.99,0.0
332584012,0.0,0.0,0.0,19.99
332585012,23.99,0.0,0.0,106.95
332586012,0.0,0.0,4329.98,40.0
332587012,0.0,0.0,0.0,11.49
332588012,0.0,0.0,2699.99,0.0
332589012,0.0,0.0,0.0,11.49
332590012,0.0,0.0,0.0,39.99
332591012,0.0,0.0,2699.99,0.0
332592012,0.0,0.0,0.0,289.90999999999997
332594012,0.0,21.99,0.0,0.0
332595012,0.0,0.0,0.0,14.49
332596012,0.0,0.0,0.0,68.99
332597012,0.0,0.0,0.0,61.99
332598012,0.0,0.0,0.0,19.49
332599012,0.0,0.0,0.0,8.49
332600012,0.0,0.0,0.0,59.99
332601012,0.0,0.0,0.0,79.98
332602012,0.0,0.0,0.0,24.98
332603012,0.0,0.0,0.0,9.97
332604012,0.0,0.0,0.0,584.43
332605012,0.0,0.0,0.0,34.99
332606012,0.0,0.0,0.0,74.99
332607012,0.0,0.0,0.0,22.99
332608012,0.0,0.0,0.0,37.99
332609012,0.0,0.0,0.0,28.99
332610012,0.0,0.0,0.0,34.99
332611012,0.0,0.0,0.0,34.99
332612012,0.0,0.0,0.0,119.99
332613012,0.0,0.0,0.0,39.99
332614012,0.0,8.99,0.0,107.96
332615012,0.0,0.0,0.0,29.99
332616012,0.0,0.0,0.0,11.49
332617012,0.0,0.0,0.0,27.99
332618012,0.0,0.0,0.0,28.89
332619012,0.0,0.0,0.0,19.49
332620012,0.0,0.0,0.0,50.0
332621012,0.0,0.0,0.0,39.99
332622012,0.0,0.0,0.0,176.92
332623012,0.0,0.0,0.0,14.99
332624012,0.0,0.0,0.0,61.97
332625012,0.0,0.0,0.0,9.99
332626012,0.0,0.0,0.0,29.79
332627012,0.0,19.98,0.0,0.0
332628012,0.0,0.0,0.0,149.99
332629012,0.0,42.99,0.0,0.0
332630012,0.0,0.0,0.0,64.99
332631012,0.0,58.44,0.0,0.0
332632012,0.0,0.0,0.0,7.9
332633012,0.0,0.0,0.0,174.99
332635012,0.0,0.0,0.0,699.99
332636012,0.0,0.0,0.0,14.92
332637012,0.0,0.0,0.0,194.94
332638012,0.0,0.0,0.0,12.99
332639012,0.0,0.0,0.0,149.93
332640012,0.0,0.0,0.0,29.92
332641012,0.0,0.0,0.0,47.99
332642012,0.0,0.0,299.99,0.0
332643012,0.0,0.0,0.0,24.99
332644012,0.0,0.0,0.0,143.99
332645012,0.0,0.0,0.0,22.49
332647012,0.0,0.0,0.0,14.92
332648012,0.0,0.0,0.0,71.99
332649012,0.0,0.0,0.0,74.99
332650012,0.0,0.0,0.0,14.96
332651012,0.0,139.99,0.0,0.0
332652012,0.0,0.0,0.0,154.99
332653012,0.0,0.0,0.0,89.99
332654012,0.0,0.0,0.0,34.94
332655012,0.0,0.0,0.0,40.99
332656012,0.0,0.0,0.0,22.98
332657012,0.0,0.0,0.0,94.99
332658012,0.0,69.98,0.0,0.0
332659012,0.0,0.0,0.0,59.99
332660012,0.0,0.0,0.0,19.98
332662012,0.0,0.0,0.0,23.99
332663012,249.99,0.0,0.0,31.479999999999997
332664012,0.0,8.99,0.0,55.370000000000005
332665012,0.0,0.0,0.0,199.99
332666012,0.0,0.0,0.0,59.98
332667012,0.0,0.0,0.0,56.99
332668012,0.0,0.0,0.0,69.49
332669012,0.0,0.0,0.0,74.99
332670012,0.0,0.0,0.0,10.99
332671012,0.0,12.99,0.0,0.0
332672012,0.0,73.99,0.0,0.0
332673012,0.0,0.0,0.0,47.99
332674012,0.0,0.0,0.0,29.98
332676012,0.0,0.0,0.0,39.99
332677012,0.0,0.0,0.0,17.99
332678012,0.0,0.0,0.0,299.99
332679012,149.99,0.0,0.0,0.0
332680012,0.0,0.0,0.0,59.99
332681012,0.0,0.0,0.0,26.99
332682012,0.0,0.0,0.0,16.36
332683012,0.0,0.0,0.0,246.42
332684012,0.0,0.0,0.0,29.98
332685012,0.0,0.0,0.0,21.98
332686012,0.0,0.0,0.0,19.49
332687012,0.0,0.0,0.0,119.97
332688012,0.0,0.0,0.0,94.99
332690012,0.0,0.0,0.0,37.96
332691012,0.0,5.29,0.0,0.0
332692012,0.0,24.99,0.0,0.0
332693012,0.0,0.0,0.0,105.0
332694012,0.0,0.0,0.0,34.99
332695012,0.0,0.0,0.0,189.95999999999998
332696012,0.0,0.0,0.0,83.91
332697012,0.0,0.0,0.0,169.99
332698012,0.0,0.0,0.0,289.68
332699012,0.0,0.0,0.0,20.99
332700012,32.99,0.0,0.0,0.0
332701012,0.0,29.99,0.0,0.0
332702012,0.0,0.0,0.0,26.99
332703012,0.0,0.0,0.0,44.99
332704012,0.0,0.0,0.0,69.99
332706012,0.0,89.99,0.0,0.0
332707012,0.0,0.0,0.0,102.97999999999999
332708012,0.0,36.98,0.0,0.0
332709012,0.0,0.0,0.0,159.99
332710012,0.0,0.0,0.0,88.99
332711012,0.0,0.0,0.0,31.99
332712012,0.0,15.95,0.0,0.0
332713012,0.0,0.0,0.0,128.98
332714012,0.0,0.0,0.0,249.99
332715012,0.0,0.0,0.0,133.99
332716012,0.0,0.0,0.0,21.98
332717012,0.0,28.99,0.0,0.0
332718012,0.0,0.0,0.0,189.99
332719012,0.0,0.0,0.0,499.99
332720012,0.0,0.0,0.0,119.94
332721012,0.0,24.99,0.0,0.0
332722012,0.0,254.99,0.0,0.0
332723012,0.0,199.97,0.0,0.0
332724012,0.0,43.99,0.0,0.0
332725012,0.0,0.0,0.0,339.99
332726012,0.0,0.0,0.0,47.99
332727012,0.0,0.0,0.0,28.99
332728012,0.0,0.0,0.0,239.99
332729012,0.0,0.0,0.0,64.99
332730012,0.0,0.0,0.0,83.99
332731012,0.0,0.0,0.0,10.99
332732012,0.0,0.0,0.0,9.99
332733012,0.0,0.0,0.0,299.99
332734012,0.0,0.0,0.0,83.99
332735012,0.0,0.0,0.0,39.99
332736012,0.0,0.0,0.0,104.99
332737012,0.0,0.0,0.0,24.99
332738012,0.0,62.97,0.0,0.0
332739012,0.0,0.0,0.0,19.99
332740012,0.0,16.99,0.0,0.0
332741012,0.0,0.0,0.0,199.99
332742012,0.0,19.98,0.0,0.0
332743012,0.0,0.0,0.0,49.98
332744012,0.0,13.99,0.0,0.0
332745012,0.0,0.0,0.0,29.99
332746012,0.0,8.99,0.0,92.97999999999999
332747012,0.0,0.0,0.0,199.99
332748012,0.0,0.0,0.0,29.99
332749012,0.0,0.0,0.0,24.23
332750012,0.0,0.0,0.0,559.98
332751012,0.0,0.0,0.0,22.49
332752012,0.0,0.0,0.0,13.29
332753012,0.0,0.0,0.0,274.99
332754012,0.0,0.0,0.0,27.99
332755012,0.0,0.0,0.0,185.48000000000002
332756012,28.99,0.0,0.0,0.0
332757012,0.0,0.0,0.0,114.97999999999999
332758012,0.0,7.98,0.0,0.0
332759012,0.0,13.94,0.0,11.99
332760012,0.0,0.0,0.0,14.99
332761012,0.0,0.0,0.0,219.98000000000002
332762012,0.0,0.0,0.0,649.99
332763012,0.0,0.0,0.0,24.99
332764012,0.0,0.0,0.0,16.89
332766012,0.0,0.0,0.0,43.98
332767012,0.0,0.0,0.0,15.99
332769012,0.0,0.0,0.0,36.870000000000005
332770012,0.0,0.0,0.0,18.99
332771012,0.0,0.0,0.0,113.99
332772012,0.0,0.0,0.0,72.99
332773012,0.0,0.0,0.0,49.99
332774012,0.0,0.0,0.0,94.99
332775012,0.0,0.0,0.0,42.98
332776012,0.0,0.0,0.0,17.99
332777012,0.0,0.0,0.0,34.99
332778012,0.0,0.0,0.0,29.99
332779012,0.0,0.0,0.0,28.99
332780012,0.0,12.99,0.0,0.0
332781012,0.0,49.99,0.0,0.0
332782012,0.0,0.0,0.0,21.99
332783012,0.0,34.99,0.0,0.0
332784012,0.0,0.0,0.0,45.97
332785012,0.0,0.0,0.0,12.99
332786012,0.0,0.0,0.0,24.99
332787012,0.0,0.0,0.0,42.99
332788012,0.0,0.0,0.0,9.99
332789012,0.0,0.0,0.0,1007.45
332790012,0.0,0.0,0.0,24.44
332791012,0.0,0.0,0.0,88.98
332792012,0.0,0.0,0.0,14.99
332793012,0.0,0.0,0.0,9.94
332794012,0.0,0.0,0.0,29.94
332795012,0.0,0.0,0.0,100.30999999999999
332796012,0.0,0.0,0.0,29.96
332797012,0.0,0.0,0.0,13.97
332798012,0.0,0.0,0.0,19.49
332799012,0.0,0.0,0.0,19.98
332800012,0.0,0.0,0.0,34.99
332801012,0.0,0.0,0.0,84.99
332802012,0.0,0.0,0.0,108.99
332803012,0.0,18.99,0.0,0.0
332804012,0.0,0.0,0.0,38.99
332805012,599.99,0.0,0.0,0.0
332807012,0.0,0.0,0.0,14.99
332808012,0.0,38.99,0.0,0.0
332809012,0.0,0.0,0.0,300.0
332810012,0.0,0.0,0.0,41.93
332811012,0.0,0.0,0.0,29.94
332812012,0.0,0.0,0.0,19.97
332813012,0.0,0.0,0.0,316.85
332814012,0.0,0.0,0.0,9.49
332815012,0.0,18.49,0.0,0.0
332816012,0.0,34.99,0.0,0.0
332817012,0.0,0.0,0.0,17.99
332818012,0.0,0.0,0.0,48.89
332820012,0.0,31.99,0.0,0.0
332822012,0.0,0.0,0.0,19.99
332823012,0.0,17.99,0.0,0.0
332824012,0.0,0.0,0.0,63.980000000000004
332825012,0.0,0.0,0.0,19.99
332826012,0.0,0.0,0.0,348.99
332827012,0.0,0.0,0.0,69.69
332828012,0.0,0.0,0.0,104.99
332829012,0.0,0.0,0.0,129.99
332830012,0.0,0.0,0.0,39.91
332831012,0.0,13.57,0.0,0.0
332832012,0.0,0.0,0.0,59.98
332833012,0.0,0.0,0.0,19.99
332834012,0.0,0.0,0.0,7.47
332835012,0.0,0.0,0.0,29.99
332836012,63.99,0.0,0.0,0.0
332837012,0.0,0.0,0.0,64.98
332838012,0.0,0.0,0.0,149.98
332839012,0.0,0.0,0.0,39.99
332840012,0.0,0.0,0.0,199.99
332841012,0.0,0.0,0.0,54.99
332842012,0.0,0.0,0.0,38.959999999999994
332843012,0.0,59.99,0.0,0.0
332844012,0.0,0.0,0.0,64.99
332845012,0.0,0.0,0.0,19.98
332846012,0.0,89.99,0.0,0.0
332847012,0.0,0.0,0.0,33.98
332848012,0.0,8.89,0.0,0.0
332849012,0.0,0.0,0.0,569.97
332850012,0.0,9.99,0.0,0.0
332851012,0.0,0.0,0.0,174.99
332852012,0.0,0.0,0.0,44.99
332853012,0.0,0.0,0.0,349.99
332854012,0.0,0.0,0.0,129.94
332855012,0.0,14.99,0.0,0.0
332856012,0.0,0.0,0.0,59.99
332857012,0.0,0.0,0.0,166.49
332858012,0.0,17.99,0.0,10.49
332859012,0.0,97.99,0.0,0.0
332860012,0.0,0.0,0.0,398.99
332861012,0.0,0.0,0.0,44.94
332862012,0.0,14.99,0.0,0.0
332863012,0.0,0.0,0.0,39.94
332864012,0.0,0.0,0.0,8.99
332865012,0.0,0.0,0.0,53.99
332866012,0.0,0.0,0.0,29.99
332868012,0.0,0.0,0.0,120.0
332869012,0.0,0.0,0.0,19.99
332870012,0.0,0.0,0.0,78.99
332871012,0.0,0.0,0.0,44.98
332872012,0.0,0.0,0.0,9.89
332873012,0.0,39.98,0.0,0.0
332874012,0.0,0.0,0.0,20.49
332875012,0.0,19.98,0.0,0.0
332876012,0.0,0.0,0.0,1099.99
332877012,0.0,0.0,0.0,18.98
332878012,0.0,0.0,0.0,99.98
332879012,0.0,0.0,0.0,96.97999999999999
332880012,0.0,0.0,0.0,44.99
332881012,0.0,0.0,0.0,151.48
332882012,0.0,0.0,0.0,19.99
332883012,0.0,0.0,0.0,19.99
332884012,0.0,0.0,0.0,249.99
332885012,0.0,0.0,0.0,114.99
332886012,0.0,0.0,0.0,9.94
332887012,0.0,0.0,0.0,259.86
332888012,0.0,0.0,0.0,299.99
332889012,0.0,0.0,0.0,29.99
332890012,0.0,0.0,0.0,149.99
332891012,0.0,0.0,0.0,58.47
332892012,0.0,0.0,0.0,58.99
332894012,0.0,0.0,0.0,13.99
332895012,0.0,0.0,0.0,46.99
332896012,0.0,0.0,0.0,18.99
332897012,0.0,0.0,0.0,14.99
332898012,0.0,0.0,0.0,49.89
332899012,0.0,0.0,0.0,69.99
332900012,0.0,0.0,0.0,29.99
332901012,0.0,0.0,0.0,36.99
332902012,0.0,0.0,0.0,24.99
332903012,0.0,0.0,0.0,13.94
332904012,0.0,0.0,0.0,124.99
332905012,0.0,58.44,0.0,0.0
332906012,0.0,0.0,0.0,25.99
332907012,0.0,0.0,0.0,24.99
332908012,0.0,0.0,0.0,19.99
332909012,0.0,0.0,0.0,16.99
332910012,0.0,0.0,0.0,149.99
332911012,0.0,0.0,0.0,59.99
332912012,0.0,0.0,0.0,299.99
332913012,0.0,0.0,0.0,27.82
332914012,0.0,0.0,0.0,21.99
332915012,0.0,0.0,0.0,44.99
332916012,0.0,0.0,0.0,28.99
332917012,0.0,0.0,0.0,99.98
332918012,0.0,0.0,0.0,74.94
332919012,0.0,0.0,0.0,109.92
332920012,0.0,224.98,0.0,0.0
332922012,0.0,0.0,0.0,12.94
332923012,0.0,0.0,0.0,98.99
332924012,0.0,0.0,0.0,49.98
332925012,0.0,0.0,0.0,127.97
332926012,0.0,0.0,0.0,99.99
332927012,0.0,0.0,0.0,4.99
332928012,0.0,9.99,0.0,0.0
332929012,0.0,0.0,0.0,14.97
332930012,0.0,0.0,0.0,99.99
332931012,0.0,0.0,0.0,78.99
332933012,0.0,0.0,0.0,49.99
332934012,0.0,0.0,0.0,17.99
332935012,0.0,0.0,0.0,19.94
332936012,0.0,0.0,0.0,6.67
332937012,0.0,0.0,0.0,11.99
332938012,0.0,0.0,0.0,114.97
332939012,0.0,0.0,0.0,69.99
332940012,0.0,0.0,0.0,138.98
332941012,0.0,36.99,0.0,38.99
332942012,0.0,0.0,0.0,24.99
332944012,0.0,0.0,0.0,21.48
332945012,0.0,0.0,0.0,19.89
332946012,0.0,0.0,0.0,22.99
332947012,0.0,43.199999999999996,0.0,440.03
332948012,0.0,0.0,0.0,17.99
332949012,0.0,0.0,0.0,39.99
332950012,0.0,0.0,0.0,54.99
332951012,0.0,0.0,0.0,39.99
332952012,0.0,0.0,0.0,162.99
332953012,0.0,0.0,0.0,13.99
332954012,0.0,0.0,0.0,42.99
332955012,0.0,0.0,0.0,139.97
332956012,0.0,0.0,0.0,29.99
332957012,0.0,0.0,0.0,19.99
332958012,0.0,0.0,0.0,109.99
332959012,0.0,0.0,0.0,299.95
332960012,0.0,0.0,0.0,124.99
332961012,0.0,0.0,0.0,19.99
332962012,0.0,0.0,0.0,84.99
332963012,0.0,34.94,0.0,0.0
332964012,0.0,0.0,0.0,13.99
332965012,0.0,0.0,0.0,43.99
332966012,0.0,0.0,3199.99,0.0
332967012,0.0,0.0,0.0,115.99
332968012,0.0,0.0,0.0,149.98
332969012,0.0,0.0,0.0,13.25
332970012,0.0,0.0,0.0,436.80999999999995
332971012,0.0,0.0,0.0,38.99
332972012,0.0,0.0,0.0,24.97
332973012,489.99,0.0,0.0,0.0
332974012,0.0,0.0,0.0,22.99
332975012,0.0,0.0,0.0,49.99
332976012,0.0,0.0,0.0,13.99
332977012,0.0,0.0,0.0,374.99
332978012,0.0,0.0,0.0,799.97
332979012,0.0,0.0,0.0,23.99
332980012,0.0,0.0,0.0,9.49
332981012,0.0,0.0,0.0,39.99
332982012,0.0,0.0,0.0,119.96
332983012,0.0,0.0,0.0,131.97
332984012,0.0,0.0,0.0,143.99
332985012,0.0,0.0,0.0,39.89
332986012,0.0,0.0,0.0,249.99
332987012,0.0,0.0,0.0,34.98
332988012,0.0,0.0,0.0,36.85
332989012,0.0,0.0,0.0,48.49
332990012,0.0,0.0,0.0,61.989999999999995
332991012,0.0,59.98,0.0,0.0
332992012,0.0,42.99,0.0,0.0
332993012,0.0,0.0,0.0,34.99
332994012,0.0,17.99,0.0,0.0
332995012,0.0,0.0,0.0,249.99
332996012,0.0,119.99,0.0,153.57
332997012,0.0,0.0,0.0,29.99
332998012,0.0,0.0,0.0,18.98
332999012,0.0,0.0,0.0,44.99
333000012,0.0,11.19,0.0,0.0
333001012,0.0,0.0,0.0,74.98
333002012,0.0,0.0,0.0,24.98
333003012,0.0,0.0,0.0,349.99
333004012,0.0,0.0,0.0,399.99
333005012,0.0,0.0,0.0,24.99
333006012,0.0,21.99,0.0,0.0
333007012,0.0,0.0,0.0,19.99
333008012,0.0,0.0,0.0,37.94
333009012,0.0,0.0,0.0,281.38
333010012,0.0,0.0,0.0,189.99
333011012,0.0,0.0,7149.99,0.0
333012012,0.0,0.0,0.0,69.99
333013012,0.0,0.0,0.0,99.98
333014012,0.0,0.0,0.0,29.98
333015012,0.0,0.0,0.0,122.97
333016012,0.0,0.0,0.0,54.98
333018012,0.0,0.0,0.0,72.92999999999999
333019012,0.0,0.0,0.0,5.89
333020012,0.0,0.0,0.0,14.99
333021012,0.0,0.0,0.0,12.78
333022012,0.0,0.0,0.0,29.98
333023012,0.0,0.0,0.0,8.72
333025012,0.0,0.0,0.0,204.97
333026012,0.0,0.0,0.0,38.99
333027012,0.0,0.0,0.0,168.99
333028012,0.0,0.0,0.0,15.97
333029012,0.0,0.0,0.0,38.99
333030012,0.0,0.0,0.0,69.69
333031012,0.0,0.0,0.0,18.99
333032012,0.0,0.0,2799.99,40.45
333033012,0.0,0.0,0.0,72.45
333034012,0.0,8.99,0.0,0.0
333035012,0.0,0.0,0.0,11.99
333036012,0.0,0.0,0.0,21.98
333037012,0.0,0.0,0.0,9.99
333038012,0.0,0.0,0.0,599.99
333039012,0.0,596.95,0.0,0.0
333040012,0.0,0.0,0.0,599.99
333041012,0.0,0.0,0.0,189.98
333042012,0.0,0.0,0.0,25.49
333044012,0.0,0.0,0.0,24.99
333045012,0.0,0.0,3649.99,0.0
333046012,0.0,0.0,0.0,24.94
333047012,0.0,0.0,0.0,12.98
333048012,0.0,0.0,0.0,20.29
333049012,0.0,0.0,0.0,499.99
333050012,0.0,0.0,0.0,13.99
333051012,0.0,0.0,0.0,80.0
333052012,0.0,0.0,0.0,1009.98
333053012,0.0,0.0,0.0,45.0
333055012,0.0,0.0,0.0,339.99
333056012,0.0,0.0,0.0,13.44
333057012,0.0,0.0,0.0,24.89
333058012,0.0,0.0,0.0,64.99
333059012,0.0,0.0,0.0,124.99
333060012,0.0,5.99,0.0,0.0
